RESCUE SUPPORT / FIRE ENGINE UPDATE AUDIT
Total lines: 31931
Windows: 30

===== 693-735 =====
00693:         "60": "Coastguard Commander",
17826:         return (Array.isArray(rows) ? rows : [])
17827:             .reduce((total, row) => {
17828:                 if (
17829:                     !row ||
17830:                     row.isTrainedPersonnelRequirement
17831:                 ) {
17832:                     return total;
17833:                 }
17834: 
17835:                 const mappedName =
17836:                     resolveUnitName(row.unitName);
17837: 
17838:                 if (
17839:                     !isPoliceCarRequirement(
17840:                         row.unitName,
17841:                         mappedName
17842:                     )
17843:                 ) {
17844:                     return total;
17845:                 }
17846: 
17847:                 return total + Math.max(
17848:                     0,
17849:                     parseInt(row.stillNeeded, 10) || 0
17850:                 );
17851:             }, 0);
17852:     }
17853: 
17854:     async function refreshOrdinaryPoliceRegistryFromLiveVehicles(
17855:         rows,
17856:         source = 'UPDATE'
17857:     ) {
17858:         const ordinaryVehiclesRequired =
17859:             getOrdinaryPoliceVehicleRequirementCount(
17860:                 rows
17861:             );
17862: 
17863:         if (ordinaryVehiclesRequired <= 0) {
17864:             return {

===== 18864-18906 =====
18864:             recordIssueEvent(
18865:                 'STAFFING GUARD BLOCKED',
18866:                 {
18867:                     reason: reason || 'unknown',
18868:                     text: text.slice(0, 500)
18869:                 },
18870:                 true
18871:             );
18872:         } catch (error) {}
18873: 
18874:         return true;
18875:     }
18876: 
18877: 
18878:     function selectVehicleUnits(originalName, mappedName, amount, source) {
18879:         if (!isCurrentMissionExecutionOwner('vehicle selection')) {
18880:             const blockedRequired = Math.max(
18881:                 0,
18882:                 parseInt(amount, 10) || 0
18883:             );
18884: 
18885:             return {
18886:                 assigned: 0,
18887:                 required: blockedRequired,
18888:                 missing: blockedRequired,
18889:                 skipped: true,
18890:                 staleMissionBlocked: true
18891:             };
18892:         }
18893: 
18894:         if (
18895:             detectAndLatchStaffingBlock(
18896:                 `before-select-${String(source || 'unknown')}`
18897:             )
18898:         ) {
18899:             return {
18900:                 assigned: 0,
18901:                 required: Math.max(
18902:                     0,
18903:                     parseInt(amount, 10) || 0
18904:                 ),
18905:                 missing: Math.max(
18906:                     0,

===== 18971-19013 =====
18971:                     if (clickVehicleElement(fallback)) assigned += 1;
18972:                     renderVehicleLoadList();
18973:                 } else {
18974:                     while (assigned < required) {
18975:                         if (!clickVehicleElement(fallback)) break;
18976:                         assigned += 1;
18977:                         renderVehicleLoadList();
18978:                     }
18979:                 }
18980:             } else if (mfDebugEnabled && assigned < required) {
18981:                 debugLog('SELECT MISSING', `${selectionSource} | ${mappedName} | assigned=${assigned}/${required}`);
18982:             }
18983:         }
18984: 
18985:         const selectedNow = countSelectedMatchingVehicles(originalName, mappedName);
18986: 
18987:         if (mfDebugEnabled) {
18988:             debugLog('SELECT RESULT', `${selectionSource} | ${originalName} -> ${mappedName} | clicked=${assigned}/${required} | visual=${Math.min(selectedNow, required)}/${required}`);
18989:         }
18990: 
18991:         return {
18992:             assigned,
18993:             required,
18994:             missing: Math.max(required - assigned, 0),
18995:             skipped: false
18996:         };
18997:     }
18998: 
18999:     async function processRequirementRows(requirementRows, sourceLabel) {
19000:         let missingUnits = [];
19001:         const trainedPersonnelMissing = [];
19002: 
19003:         requirementRows = normaliseOperationalRequirementRows(
19004:             requirementRows
19005:         );
19006: 
19007:         updateStatusBox(`Processing ${sourceLabel} requirements...`);
19008: 
19009:         await preparePoliceVehicleSafetyForRows(
19010:             requirementRows,
19011:             sourceLabel
19012:         );
19013: 

===== 19109-19201 =====
19109:                     );
19110:                 }
19111: 
19112:                 continue;
19113:             }
19114: 
19115:             // Final shared safety net. Even if MissionChief changes a parser
19116:             // layout and a minimum-statistic row reaches this stage, it must
19117:             // never be selected, retried or reported as a missing unit.
19118:             if (shouldIgnoreRequiredMinimumRequirement(unitText)) {
19119:                 continue;
19120:             }
19121: 
19122:             const parsedAmount = parseInt(item.stillNeeded, 10);
19123:             const replacedItemText = resolveUnitName(unitText);
19124: 
19125:             if (mfDebugEnabled) debugLog('PROCESS ROW', `${unitText} -> ${replacedItemText} x${parsedAmount}`);
19126: 
19127:             const selectedBefore =
19128:                 Math.min(
19129:                     countSelectedMatchingVehicles(
19130:                         unitText,
19131:                         replacedItemText
19132:                     ),
19133:                     parsedAmount
19134:                 );
19135: 
19136:             const remainingToSelect =
19137:                 Math.max(
19138:                     0,
19139:                     parsedAmount -
19140:                     selectedBefore
19141:                 );
19142: 
19143:             addOrUpdateVehicleRow(
19144:                 unitText,
19145:                 replacedItemText,
19146:                 parsedAmount,
19147:                 remainingToSelect > 0
19148:                     ? 'pending'
19149:                     : 'assigned',
19150:                 selectedBefore
19151:             );
19152: 
19153:             renderVehicleLoadList();
19154: 
19155:             if (mfDebugEnabled) {
19156:                 debugLog(
19157:                     'REQUIREMENT CAP',
19158:                     `${unitText} -> ${replacedItemText} | required=${parsedAmount} | already selected=${selectedBefore} | selecting at most=${remainingToSelect}`
19159:                 );
19160:             }
19161: 
19162:             if (remainingToSelect > 0) {
19163:                 selectVehicleUnits(
19164:                     unitText,
19165:                     replacedItemText,
19166:                     remainingToSelect,
19167:                     sourceLabel
19168:                 );
19169:             }
19170: 
19171:             const visualSelected =
19172:                 Math.min(
19173:                     countSelectedMatchingVehicles(
19174:                         unitText,
19175:                         replacedItemText
19176:                     ),
19177:                     parsedAmount
19178:                 );
19179: 
19180:             const status =
19181:                 visualSelected >= parsedAmount
19182:                     ? 'assigned'
19183:                     : visualSelected > 0
19184:                         ? 'retrying'
19185:                         : 'missing';
19186: 
19187:             addOrUpdateVehicleRow(
19188:                 unitText,
19189:                 replacedItemText,
19190:                 parsedAmount,
19191:                 status,
19192:                 visualSelected
19193:             );
19194: 
19195:             renderVehicleLoadList();
19196: 
19197:             if (
19198:                 visualSelected <
19199:                 parsedAmount
19200:             ) {
19201:                 missingUnits.push({

===== 19420-19499 =====
19420:                 retryMissionId &&
19421:                 currentMissionId &&
19422:                 currentMissionId !==
19423:                     retryMissionId
19424:             ) {
19425:                 updateStatusBox(
19426:                     'Mission changed before the missing-unit retry completed.'
19427:                 );
19428: 
19429:                 changeDispatchBoxColor(false);
19430:                 return false;
19431:             }
19432: 
19433:             const mappedName =
19434:                 resolveUnitName(
19435:                     unit.unitName
19436:                 );
19437: 
19438:             // Recalculate from the current checked vehicles. Never use the
19439:             // stale amount captured before MissionChief loaded more rows.
19440:             // This is the key guard that stops Auto Mode selecting additional
19441:             // units when another pass already satisfied the requirement.
19442:             const selectedBefore =
19443:                 Math.min(
19444:                     countSelectedMatchingVehicles(
19445:                         unit.unitName,
19446:                         mappedName
19447:                     ),
19448:                     unit.requiredTotal
19449:                 );
19450: 
19451:             const remainingNow =
19452:                 Math.max(
19453:                     0,
19454:                     unit.requiredTotal -
19455:                     selectedBefore
19456:                 );
19457: 
19458:             if (
19459:                 remainingNow > 0
19460:             ) {
19461:                 selectVehicleUnits(
19462:                     unit.unitName,
19463:                     mappedName,
19464:                     remainingNow,
19465:                     'RETRY'
19466:                 );
19467:             }
19468: 
19469:             const selectedAfter =
19470:                 Math.min(
19471:                     countSelectedMatchingVehicles(
19472:                         unit.unitName,
19473:                         mappedName
19474:                     ),
19475:                     unit.requiredTotal
19476:                 );
19477: 
19478:             if (
19479:                 selectedAfter >=
19480:                 unit.requiredTotal
19481:             ) {
19482:                 setVehicleStatus(
19483:                     unit.unitName,
19484:                     'assigned'
19485:                 );
19486:             } else {
19487:                 setVehicleStatus(
19488:                     unit.unitName,
19489:                     'missing'
19490:                 );
19491: 
19492:                 stillMissing.push(
19493:                     `${unit.unitName} x${
19494:                         unit.requiredTotal -
19495:                         selectedAfter
19496:                     }`
19497:                 );
19498:             }
19499: 

===== 19553-19617 =====
19553: 
19554:             if (nextElem && nextElem.tagName === 'UL') {
19555:                 return nextElem;
19556:             }
19557:         }
19558: 
19559:         return null;
19560:     }
19561: 
19562:     function applyLatePatientCount(patientCount, sourceLabel) {
19563:         const required = Math.max(0, parseInt(patientCount, 10) || 0);
19564: 
19565:         if (required <= 0) return false;
19566: 
19567:         const alreadySelected = countSelectedMatchingVehicles('Ambulance', 'Ambulance x 01');
19568:         const stillNeeded = Math.max(required - alreadySelected, 0);
19569: 
19570:         vehicleLoadState.patients = required;
19571: 
19572:         addOrUpdateVehicleRow(
19573:             'Ambulance',
19574:             'Ambulance x 01',
19575:             required,
19576:             stillNeeded > 0 ? 'pending' : 'assigned',
19577:             Math.min(alreadySelected, required)
19578:         );
19579: 
19580:         if (stillNeeded > 0) {
19581:             if (mfDebugEnabled) {
19582:                 debugLog('LATE PATIENT', `${sourceLabel || 'retry'} found ${required} patient(s); selecting ${stillNeeded} remaining ambulance(s).`);
19583:             }
19584: 
19585:             selectVehicleUnits('Ambulance', 'Ambulance x 01', stillNeeded, 'PATIENT-LATE');
19586:         }
19587: 
19588:         const selectedNow = Math.min(
19589:             countSelectedMatchingVehicles('Ambulance', 'Ambulance x 01'),
19590:             required
19591:         );
19592: 
19593:         vehicleLoadState.ambulances = selectedNow;
19594: 
19595:         addOrUpdateVehicleRow(
19596:             'Ambulance',
19597:             'Ambulance x 01',
19598:             required,
19599:             selectedNow >= required ? 'assigned' : 'missing',
19600:             selectedNow
19601:         );
19602: 
19603:         renderVehicleLoadList();
19604: 
19605:         if (selectedNow >= required) {
19606:             updateStatusBox(`Late patient data loaded: ${required} ambulance(s) selected.`);
19607:             changeDispatchBoxColor(true);
19608:             return true;
19609:         }
19610: 
19611:         updateStatusBox(`Late patient data loaded, but only ${selectedNow}/${required} ambulance(s) were selected.`);
19612:         changeDispatchBoxColor(false);
19613:         return false;
19614:     }
19615: 
19616:     async function recoverLateMissionRequirements(initialPatientCount) {
19617:         const delays = [1200, 1500, 1800, 2200];

===== 20395-20487 =====
20395:             'Ally Steal: loading available Fire Officers...'
20396:         );
20397: 
20398:         // Keep this separate from Unit Finder so no mission requirement,
20399:         // patient, update, or automatic vehicle logic is run.
20400:         clearSelectionGuards();
20401: 
20402:         await ensureVehicleListLoaded();
20403: 
20404:         allyStealDebugSnapshot(
20405:             'after vehicle loading'
20406:         );
20407: 
20408:         const originalName = 'Fire Officer';
20409:         const mappedName = resolveUnitName(originalName);
20410: 
20411:         // Ally Steal must dispatch only one Fire Officer. Keep one already
20412:         // selected Fire Officer when present and untick every other vehicle.
20413:         const selectedFireOfficerBoxes =
20414:             getAllMatchingVehicleCheckboxes(
20415:                 originalName,
20416:                 mappedName,
20417:                 true
20418:             ).filter(checkbox => checkbox.checked);
20419: 
20420:         const fireOfficerToKeep =
20421:             selectedFireOfficerBoxes[0] || null;
20422: 
20423:         getVehicleCheckboxSnapshot().filter(
20424:             checkbox => checkbox.checked
20425:         ).forEach(checkbox => {
20426:             if (checkbox === fireOfficerToKeep) return;
20427:             checkbox.click();
20428:         });
20429: 
20430:         await wait(250);
20431: 
20432:         allyStealDebugSnapshot(
20433:             'after clearing other selections'
20434:         );
20435: 
20436:         let selectedFireOfficers =
20437:             countSelectedMatchingVehicles(
20438:                 originalName,
20439:                 mappedName
20440:             );
20441: 
20442:         // Select one Fire Officer when none was already ticked.
20443:         if (selectedFireOfficers < 1) {
20444:             const result = selectVehicleUnits(
20445:                 originalName,
20446:                 mappedName,
20447:                 1,
20448:                 'ALLY STEAL'
20449:             );
20450: 
20451:             allyStealDebugLog(
20452:                 'SELECT RESULT',
20453:                 result
20454:             );
20455: 
20456:             await wait(350);
20457: 
20458:             selectedFireOfficers =
20459:                 countSelectedMatchingVehicles(
20460:                     originalName,
20461:                     mappedName
20462:                 );
20463: 
20464:             if (
20465:                 result.staffingBlocked ||
20466:                 selectedFireOfficers < 1
20467:             ) {
20468:                 updateStatusBox(
20469:                     'Ally Steal stopped: no available Fire Officer was found.'
20470:                 );
20471:                 return false;
20472:             }
20473:         }
20474: 
20475:         resetVehicleLoadState();
20476: 
20477:         addOrUpdateVehicleRow(
20478:             originalName,
20479:             mappedName,
20480:             1,
20481:             'assigned',
20482:             1
20483:         );
20484: 
20485:         vehicleLoadState.ready = true;
20486:         renderVehicleLoadList();
20487: 

===== 24416-24458 =====
24416:                 return;
24417:             }
24418: 
24419:             const patientRequirement =
24420:                 normaliseMissionUpdatePatientRequirement(
24421:                     row.unitName,
24422:                     row.stillNeeded
24423:                 );
24424: 
24425:             const effectiveUnitName =
24426:                 patientRequirement.unitName ||
24427:                 row.unitName;
24428: 
24429:             const mappedName =
24430:                 resolveUnitName(
24431:                     effectiveUnitName
24432:                 );
24433: 
24434:             const canonicalName =
24435:                 normaliseVehicleText(
24436:                     mappedName ||
24437:                     effectiveUnitName
24438:                 );
24439: 
24440:             const amount =
24441:                 patientRequirement.stillNeeded;
24442: 
24443:             if (
24444:                 !canonicalName ||
24445:                 amount <= 0
24446:             ) {
24447:                 return;
24448:             }
24449: 
24450:             const existing =
24451:                 dedupedByMappedName.get(
24452:                     canonicalName
24453:                 );
24454: 
24455:             if (
24456:                 !existing ||
24457:                 amount >
24458:                     existing.stillNeeded

===== 24962-25004 =====
24962:         if (mfDebugEnabled) {
24963:             debugLog(
24964:                 'UPDATE ONLY',
24965:                 missingRows.length
24966:                     ? `Active mission rows only: ${missingRows.map(row => `${row.unitName} x${row.stillNeeded}`).join(', ')}`
24967:                     : 'No visible active-mission update rows found. Hidden and previous mission requirements were ignored.'
24968:             );
24969:         }
24970: 
24971:         if (missingRows.length === 0) {
24972:             updateStatusBox("No mission update units needed.");
24973:             return false;
24974:         }
24975: 
24976:         const missingAfterAttempt = [];
24977: 
24978:         missingRows.forEach(item => {
24979:             if (
24980:                 isPublicOrderPersonnelRequirementName(
24981:                     item?.unitName
24982:                 )
24983:             ) {
24984:                 if (
24985:                     mfDebugEnabled
24986:                 ) {
24987:                     debugLog(
24988:                         'PUBLIC ORDER UPDATE GUARD',
24989:                         `${item.unitName} skipped as a standalone row; the independent trained IRV requirements own it.`
24990:                     );
24991:                 }
24992: 
24993:                 return;
24994:             }
24995: 
24996:             if (
24997:                 item
24998:                     .isTrainedPersonnelRequirement
24999:             ) {
25000:                 if (
25001:                     mfDebugEnabled
25002:                 ) {
25003:                     debugLog(
25004:                         'TRAINED UPDATE ROUTE',

===== 25090-25166 =====
25090:                                         requirement.requirementType ===
25091:                                         'police_trained_irv_vehicle'
25092:                                     ) {
25093:                                         return (
25094:                                             `${requirement.label}: ${requirement.remaining} ` +
25095:                                             `trained personnel still needed (2 per IRV preferred; 1 allowed as fallback)`
25096:                                         );
25097:                                     }
25098: 
25099:                                     return `${requirement.label} x${requirement.remaining}`;
25100:                                 }
25101:                             )
25102:                             .join(', ');
25103: 
25104:                     missingAfterAttempt.push(
25105:                         result.registryVehicleCount >
25106:                         0
25107:                             ? `Trained vehicles still needed: ${remainingText}`
25108:                             : 'No trained-vehicle register was found. Run Personnel Assignment in Preview or Assign mode to build it.'
25109:                     );
25110:                 }
25111: 
25112:                 return;
25113:             }
25114: 
25115:             const mappedName = resolveUnitName(item.unitName);
25116:             const needed = parseInt(item.stillNeeded, 10);
25117: 
25118:             if (!Number.isFinite(needed) || needed <= 0) return;
25119: 
25120:             const patientRule =
25121:                 getMissionUpdatePatientRequirementRule(
25122:                     item.unitName
25123:                 );
25124: 
25125:             const patientRequirementType =
25126:                 item.patientRequirementType ||
25127:                 patientRule?.type ||
25128:                 '';
25129: 
25130:             const isTotalPatientFallback =
25131:                 !!(
25132:                     item.isPatientAlertFallback &&
25133:                     item.isTotalPatientRequirement &&
25134:                     patientRequirementType
25135:                 );
25136: 
25137:             const matchingSelectedFromDom =
25138:                 countSelectedMatchingVehicles(
25139:                     item.unitName,
25140:                     mappedName
25141:                 );
25142: 
25143:             const trackedPatientSelected =
25144:                 isTotalPatientFallback
25145:                     ? getTrackedPatientUnitSelections(
25146:                         patientRequirementType
25147:                     )
25148:                     : 0;
25149: 
25150:             const matchingSelectedTotal =
25151:                 Math.max(
25152:                     matchingSelectedFromDom,
25153:                     trackedPatientSelected
25154:                 );
25155: 
25156:             const selectedBefore =
25157:                 Math.min(
25158:                     matchingSelectedTotal,
25159:                     needed
25160:                 );
25161: 
25162:             const remainingToSelect =
25163:                 Math.max(
25164:                     0,
25165:                     needed -
25166:                     selectedBefore

===== 25178-25230 =====
25178: 
25179:             renderVehicleLoadList();
25180: 
25181:             if (mfDebugEnabled) {
25182:                 debugLog(
25183:                     'UPDATE CAP',
25184:                     `${item.unitName} -> ${mappedName} | required=${needed} | DOM selected=${matchingSelectedFromDom} | tracked patient selected=${trackedPatientSelected} | matching selected total=${matchingSelectedTotal} | counted toward requirement=${selectedBefore} | selecting at most=${remainingToSelect}`
25185:                 );
25186:             }
25187: 
25188:             let updateSelectionResult = null;
25189: 
25190:             if (remainingToSelect > 0) {
25191:                 updateSelectionResult =
25192:                     selectVehicleUnits(
25193:                         item.unitName,
25194:                         mappedName,
25195:                         remainingToSelect,
25196:                         'UPDATE'
25197:                     );
25198:             }
25199: 
25200:             const selectedFromCurrentDom =
25201:                 Math.min(
25202:                     countSelectedMatchingVehicles(
25203:                         item.unitName,
25204:                         mappedName
25205:                     ),
25206:                     needed
25207:                 );
25208: 
25209:             // MissionChief can disable or replace a vehicle row immediately
25210:             // after it is selected. The click has succeeded, but a fresh DOM
25211:             // count can briefly report zero and trigger a false "still
25212:             // missing" popup. Confirm this pass using both the live DOM count
25213:             // and the bounded number of successful clicks made by this exact
25214:             // Mission Update attempt.
25215:             const selectedFromThisAttempt =
25216:                 Math.min(
25217:                     needed,
25218:                     selectedBefore +
25219:                     Math.max(
25220:                         0,
25221:                         parseInt(
25222:                             updateSelectionResult?.assigned,
25223:                             10
25224:                         ) || 0
25225:                     )
25226:                 );
25227: 
25228:             const visualSelected =
25229:                 Math.max(
25230:                     selectedFromCurrentDom,

===== 25289-25345 =====
25289:                 status,
25290:                 visualSelected
25291:             );
25292: 
25293:             renderVehicleLoadList();
25294: 
25295:             if (
25296:                 visualSelected <
25297:                 needed
25298:             ) {
25299:                 const remaining =
25300:                     needed -
25301:                     visualSelected;
25302: 
25303:                 missingAfterAttempt.push(
25304:                     normaliseVehicleText(
25305:                         item.unitName
25306:                     ) === normaliseVehicleText(
25307:                         mappedName
25308:                     )
25309:                         ? `${item.unitName} x${remaining}`
25310:                         : `${item.unitName} → ${mappedName} x${remaining}`
25311:                 );
25312:             }
25313:         });
25314: 
25315:         if (missingAfterAttempt.length > 0) {
25316:             if (showAlerts && !autoModeRunning) {
25317:                 alert(`Mission update units still missing:\n\n${missingAfterAttempt.join('\n')}`);
25318:             }
25319: 
25320:             updateStatusBox("Some mission update units are missing.");
25321:             changeDispatchBoxColor(false);
25322: 
25323:             if (autoModeRunning) {
25324:                 updateStatusBox(`Auto Mode: missing update units. Will dispatch to skip.`);
25325:             }
25326: 
25327:             return false;
25328:         }
25329: 
25330:         updateStatusBox(
25331:             "Mission update vehicles and supported personnel units assigned."
25332:         );
25333:         changeDispatchBoxColor(true);
25334: 
25335:         if (
25336:             missingRows.length > 0 &&
25337:             !options.suppressUpdateLog
25338:         ) {
25339:             addMissionLogEntry('update', getCurrentMissionName(), `Mission update handled x${missingRows.length}`, null);
25340:         }
25341: 
25342:         return true;
25343:     }
25344: 
25345:     async function autoHandleMissionUpdateAfterDispatch() {

===== 26094-26141 =====
26094:             const needed =
26095:                 Math.max(
26096:                     0,
26097:                     parseInt(
26098:                         row.stillNeeded,
26099:                         10
26100:                     ) || 0
26101:                 );
26102: 
26103:             if (needed <= 0) {
26104:                 return true;
26105:             }
26106: 
26107:             const mappedName =
26108:                 resolveUnitName(
26109:                     row.unitName
26110:                 );
26111: 
26112:             return (
26113:                 countSelectedMatchingVehicles(
26114:                     row.unitName,
26115:                     mappedName
26116:                 ) >= needed
26117:             );
26118:         });
26119:     }
26120: 
26121:     function getVisibleInlineProblemAlertText() {
26122:         // Important:
26123:         // This must only read alerts from the ACTIVE mission window.
26124:         // The main mission list also contains many red alerts and those must not
26125:         // stop Auto Mode or block the post-transport rehook.
26126:         const scopes = getCurrentMissionAlertScopes();
26127: 
26128:         if (!scopes.length) return '';
26129: 
26130:         const alerts = [];
26131: 
26132:         scopes.forEach(scope => {
26133:             scope.querySelectorAll(
26134:                 '#missing_text.alert-danger, .alert-missing-vehicles, .alert-danger[id^="missing_"], .alert-danger'
26135:             ).forEach(alert => {
26136:                 if (!alerts.includes(alert)) alerts.push(alert);
26137:             });
26138:         });
26139: 
26140:         for (const alert of alerts) {
26141:             try {

===== 26313-26355 =====
26313:                 lower.includes('mission') ||
26314:                 lower.includes('alliance') ||
26315:                 lower.includes('dispatch') ||
26316:                 lower.includes('transport requested') ||
26317:                 lower.includes('next mission') ||
26318:                 lower.includes('start') ||
26319:                 lower.includes('status')
26320:             ) {
26321:                 return;
26322:             }
26323: 
26324:             const mappedName =
26325:                 crossReference[cleanName] ||
26326:                 crossReference[cleanName.replace(/s$/i, '')] ||
26327:                 resolveUnitName(cleanName) ||
26328:                 cleanName;
26329: 
26330:             const key = `${cleanName.toLowerCase()}|${mappedName}|${required}`;
26331: 
26332:             if (seen.has(key)) return;
26333:             seen.add(key);
26334: 
26335:             rows.push({
26336:                 unitName: cleanName,
26337:                 originalName: cleanName,
26338:                 mappedName,
26339:                 stillNeeded: required,
26340:                 required,
26341:                 selected: 0,
26342:                 status: 'pending',
26343:                 source: source || 'visible fallback'
26344:             });
26345:         }
26346: 
26347:         for (const scope of scopes) {
26348:             const text = (scope.innerText || scope.textContent || '').replace(/\s+/g, ' ').trim();
26349: 
26350:             if (!text) continue;
26351: 
26352:             // Visible fallback is deliberately strict. Only exact
26353:             // MissionChief "We need ..." statements are accepted.
26354:             // A unit name merely appearing elsewhere on the page must never
26355:             // create a requirement.

===== 29636-29678 =====
29636:             const amount =
29637:                 Math.max(
29638:                     0,
29639:                     parseInt(
29640:                         row?.stillNeeded,
29641:                         10
29642:                     ) || 0
29643:                 );
29644: 
29645:             if (amount <= 0) {
29646:                 return;
29647:             }
29648: 
29649:             const mappedName =
29650:                 resolveUnitName(
29651:                     row?.unitName
29652:                 );
29653: 
29654:             const canonicalName =
29655:                 normaliseVehicleText(
29656:                     mappedName ||
29657:                     row?.unitName
29658:                 );
29659: 
29660:             if (!canonicalName) {
29661:                 return;
29662:             }
29663: 
29664:             canonicalRows.set(
29665:                 canonicalName,
29666:                 Math.max(
29667:                     canonicalRows.get(
29668:                         canonicalName
29669:                     ) || 0,
29670:                     amount
29671:                 )
29672:             );
29673:         });
29674: 
29675:         return Array.from(
29676:             canonicalRows.entries()
29677:         )
29678:             .map(
